,0
0,"[[-3.8078973  -1.5928369   1.8021883   1.5858244   1.6231233 ]
 [ 1.321995    2.7335844   1.7705523  -2.2545786  -2.0751178 ]
 [-2.9134378  -1.5621165   0.7380934   1.7298743   1.7937144 ]
 [-4.1056323  -2.7841284   0.09511317  2.870347    2.786316  ]
 [-3.7270474  -3.062847   -1.0560203   3.4919093   3.4671876 ]
 [-0.25216946  1.512372    1.252895   -0.92484313 -0.8174882 ]
 [ 2.8857985   2.1547623   0.6812342  -1.9175485  -1.8038492 ]
 [-3.951429   -2.4625843   0.6849945   2.6760395   2.6593494 ]
 [-1.9527161   0.759757    2.5899873  -0.444107   -0.3898914 ]
 [-3.902069   -1.2062051   1.8345582   1.4156978   1.3326316 ]
 [-3.6450753   0.02527531  1.6871487   0.58261573  0.67196155]
 [-3.5322733  -3.0263116  -1.2939013   3.4442453   3.4486141 ]
 [-4.081942   -1.8792584   1.6120406   1.7542298   1.7102783 ]
 [-3.6397161  -2.0859487   0.9791755   2.1114922   2.1610436 ]
 [-2.6085324  -1.1553411   0.66346246  1.2123877   1.0674431 ]
 [-3.6608179  -2.4134345   0.26054868  2.5003006   2.5146577 ]
 [-3.3985333  -2.3093235  -0.48695266  2.9182315   2.8385613 ]
 [ 2.309787    2.1977732   1.0379702  -2.1642253  -1.956004  ]
 [-3.8521712  -2.4064338   0.1942195   2.754984    2.6397753 ]
 [-1.1168811   1.249315    1.9886662  -0.8317069  -0.74387604]
 [ 1.0131631   1.8431348   0.9912     -1.579361   -1.4090244 ]
 [-3.8423524  -1.9266906   1.0880136   2.0785193   2.132953  ]
 [-4.5143666  -2.0043595   2.2133756   1.9134461   1.7563024 ]
 [-3.2388382  -2.5071602  -0.555474    2.830465    2.7562811 ]
 [-3.2526906  -1.8790864   0.52030075  2.0689332   1.9860575 ]
 [-3.464671   -2.9371428  -1.2343166   3.3537047   3.3399637 ]
 [-3.6452591  -2.8055277  -0.6078042   3.2656615   3.237388  ]
 [-2.9720528  -0.32298422  1.869522    0.8057334   0.81793237]
 [-1.2543931   0.97546136  1.8094996  -0.7782169  -0.6415964 ]
 [-2.7366858  -1.5258614   0.6035567   1.7145271   1.598818  ]
 [-4.346396   -2.137132    1.1075268   2.2880416   2.254408  ]
 [-4.104372   -1.9285225   1.2691787   2.006174    1.8559395 ]]"
1,"[[-4.2543488  -2.2719142   0.7868131   2.5418465   2.6074944 ]
 [-2.5501163  -1.8517963  -0.00958239  2.2327735   2.0329473 ]
 [-2.402827   -0.5349539   1.4266472   0.77638936  0.77950764]
 [-3.7199543  -2.9756308  -0.91202235  3.347834    3.3466144 ]
 [-4.0542912  -2.428644    0.06267471  2.8960564   2.830973  ]
 [-3.7776942  -2.356826    0.6361713   2.354166    2.299256  ]
 [-4.18205    -2.954927   -0.35760853  3.286435    3.263807  ]
 [-1.3401234   0.7701125   2.300281   -0.9113465  -0.7611645 ]
 [-2.488117   -0.2991093   0.86335546  0.99741495  1.0783411 ]
 [-1.9871614  -2.2962248  -1.0401529   2.277369    2.2772505 ]
 [-3.7152205  -0.8962356   2.1022398   1.0904382   1.0653611 ]
 [-3.498504   -1.8374366   1.2382195   1.9093868   1.9343233 ]
 [-3.3053052  -1.1449202   1.5792425   1.2456115   1.2432748 ]
 [-1.2854284   0.8983505   2.0129116  -0.7808905  -0.8098395 ]
 [-0.76535374  0.64290196  1.28337    -0.5158542  -0.50605   ]
 [-4.033975   -2.2657628   2.2980917   1.7410738   1.7607917 ]
 [-3.6935859  -2.7080348  -0.5260914   3.1634903   3.1495872 ]
 [ 0.61912274  0.34746942  0.37214237 -0.42303714 -0.44997433]
 [-3.6586761  -2.2098918   0.22039369  2.3464124   2.3959017 ]
 [-4.3191094  -2.6722376   0.6487578   2.7233148   2.7524593 ]
 [-3.5439944  -3.007304   -1.3050079   3.3944      3.4487398 ]
 [-3.7409186  -3.066093   -1.1576558   3.4138536   3.454622  ]
 [-3.0311801   0.15170178  2.1405594   0.44872615  0.38404325]
 [-3.0649316  -1.1648973   1.3896918   1.3506175   1.2056924 ]
 [ 1.7794676   1.80514     0.74206185 -1.584031   -1.5125606 ]
 [-1.4686323   1.050954    2.0469716  -0.652365   -0.4652102 ]
 [-3.6475234  -1.5185587   1.1889852   1.8787103   1.941417  ]
 [ 1.6510882   1.3782579  -0.32193688 -1.0670384  -0.9927851 ]
 [-3.3132892  -1.2522261   1.1324979   1.5326532   1.5011352 ]
 [-3.6126218  -3.03256    -1.1875749   3.4731688   3.4579484 ]
 [-3.0195556  -1.2385064   1.0704292   1.4328732   1.246326  ]
 [-4.1795783  -2.5910892   0.53341216  2.8394349   2.7958262 ]]"
2,"[[ 1.4216733e+00  1.9333155e+00  8.8708407e-01 -1.5834911e+00
  -1.4197460e+00]
 [-3.4598286e+00 -9.0879565e-01  2.3649018e+00  7.6825333e-01
   8.5207051e-01]
 [-3.6489105e+00 -1.8714935e+00  9.2621404e-01  2.1230147e+00
   2.0340297e+00]
 [-3.1836705e+00 -2.3345895e+00 -7.0963693e-01  2.8358455e+00
   2.8126190e+00]
 [-3.2856152e+00 -1.7112675e+00  1.0476146e+00  1.8153449e+00
   1.7330943e+00]
 [-4.0093861e+00 -2.3800416e+00  4.8393369e-01  2.6380093e+00
   2.6638489e+00]
 [ 3.0627377e+00  1.4666593e+00 -1.9258037e-01 -1.4901469e+00
  -1.5301192e+00]
 [-3.5800967e+00 -1.1903410e+00  2.1091135e+00  1.4844921e+00
   1.5187851e+00]
 [-3.4832804e+00 -1.3103573e+00  2.4805059e+00  1.0535351e+00
   9.2668873e-01]
 [-4.1369872e+00 -2.3497891e+00  3.9974004e-01  2.7664003e+00
   2.6526947e+00]
 [-3.7853661e+00 -2.2192478e+00  5.3822476e-01  2.3143589e+00
   2.4468181e+00]
 [-2.4165027e+00 -4.8340687e-01  1.5692090e+00  7.5187188e-01
   8.1659299e-01]
 [-3.8274028e+00 -2.9024038e+00 -1.0442466e+00  3.3837848e+00
   3.3617418e+00]
 [-4.0203362e+00 -2.6204712e+00  3.9984137e-01  2.8382366e+00
   2.8719308e+00]
 [ 4.2516990e-03  9.1328287e-01  1.4015615e+00 -8.5517275e-01
  -7.7626127e-01]
 [-3.9387999e+00 -2.4523492e+00 -2.1227986e-01  3.0066533e+00
   2.9920192e+00]
 [-4.0388503e+00 -2.3738854e+00  7.3087949e-01  2.5711513e+00
   2.5615160e+00]
 [-2.7390831e+00 -7.6732677e-01  1.1190983e+00  1.1434733e+00
   1.1022748e+00]
 [-3.2252401e-01  1.1938784e+00  1.6574278e+00 -8.6025715e-01
  -7.6228136e-01]
 [-3.1804187e+00 -2.6652107e+00 -1.5598874e+00  3.4218779e+00
   3.4102089e+00]
 [-3.1058292e+00 -1.7148600e+00  5.9233963e-01  1.9762743e+00
   1.9272332e+00]
 [-4.3453722e+00 -1.4972656e+00  2.1374562e+00  1.5943795e+00
   1.5328106e+00]
 [-3.8490613e+00 -2.8233392e+00 -2.7727527e-03  2.7788815e+00
   2.7412241e+00]
 [-2.9697270e+00 -1.4400426e+00  1.1129867e+00  1.5451709e+00
   1.5456350e+00]
 [-3.2721765e+00 -8.7339664e-01  2.1427431e+00  1.1471848e+00
   1.1458471e+00]
 [ 3.8392809e-01  1.5979620e+00  1.6292192e+00 -1.3736213e+00
  -1.0868075e+00]
 [-3.1559875e+00 -2.0365441e+00  1.3646163e-01  2.0760381e+00
   2.0760484e+00]
 [-3.3296130e+00 -6.6052318e-01  1.8825914e+00  9.1995639e-01
   9.6736342e-01]
 [-4.0572538e+00 -2.9540298e+00 -7.9640782e-01  3.2351284e+00
   3.2870171e+00]
 [-3.5819850e+00 -1.1115756e+00  1.4408718e+00  1.4083779e+00
   1.4312764e+00]
 [ 3.1700411e+00  6.1949264e-02 -1.0804635e+00 -3.7374550e-01
  -4.7460285e-01]
 [-4.0917363e+00 -1.3204091e+00  2.3305371e+00  1.3587065e+00
   1.4093266e+00]]"
3,"[[-3.9170368e+00 -2.0339422e+00  1.8974890e+00  1.7540885e+00
   1.6694715e+00]
 [-4.2895350e+00 -2.2934453e+00  1.0820312e+00  2.3995407e+00
   2.3101900e+00]
 [-4.0451026e+00 -3.1872592e+00 -7.1971017e-01  3.4080462e+00
   3.3248959e+00]
 [-3.5439920e+00 -1.7872670e+00  1.0754633e+00  1.9959654e+00
   1.9582508e+00]
 [-4.0547509e+00 -2.3615932e+00  1.0005263e+00  2.4053655e+00
   2.4386303e+00]
 [ 6.2589219e-04  1.7282116e+00  1.4161313e+00 -1.3489544e+00
  -1.1684023e+00]
 [ 3.9395273e+00  3.1375429e-01 -1.4607781e+00 -6.0451269e-01
  -7.8140324e-01]
 [-4.0115738e+00 -2.3750708e+00  7.8168523e-01  2.3675728e+00
   2.2464018e+00]
 [-3.7991631e+00 -2.9732218e+00 -2.7372557e-01  3.2383757e+00
   3.1894159e+00]
 [-2.0802820e+00 -1.0854149e+00  4.7849637e-01  1.4979883e+00
   1.3907245e+00]
 [-4.2540822e+00 -2.2098629e+00  1.3346007e+00  2.3737531e+00
   2.4005868e+00]
 [-3.6674802e+00 -2.4696069e+00 -1.3459145e-01  2.9525948e+00
   2.9701865e+00]
 [-4.3290968e+00 -2.3799605e+00  1.1969655e+00  2.3143151e+00
   2.2963800e+00]
 [-3.8567235e+00 -2.3548684e+00  1.0534526e+00  2.2622793e+00
   2.2798345e+00]
 [-3.4072444e+00 -1.9457221e+00  9.0729159e-01  2.1255774e+00
   2.1395316e+00]
 [-4.0789728e+00 -2.1712542e+00  9.6060675e-01  2.2633891e+00
   2.2437356e+00]
 [-3.3698394e+00 -2.2251737e+00  1.2571144e-01  2.5243704e+00
   2.4414029e+00]
 [-3.3817425e+00 -1.7305124e+00  4.3799192e-01  2.0979803e+00
   2.0892420e+00]
 [-3.8046410e+00 -2.4801147e+00 -3.6800429e-02  3.0009482e+00
   2.9896748e+00]
 [-4.3494215e+00 -2.7561314e+00  7.7694911e-01  2.7135053e+00
   2.6681292e+00]
 [-2.6624601e+00 -9.8871082e-01  7.8636611e-01  1.2538632e+00
   1.2535388e+00]
 [-3.8158319e+00 -2.6079147e+00 -1.1877833e-01  3.1913438e+00
   3.0611289e+00]
 [-1.4218135e+00  4.5994300e-01  1.6466920e+00 -5.7973895e-02
   3.9779630e-02]
 [-3.9561417e+00 -1.9347290e+00  1.2549162e+00  1.8856657e+00
   1.8282204e+00]
 [-3.4300203e+00 -2.2328150e+00  7.6817811e-01  2.2696972e+00
   2.1557825e+00]
 [ 7.7094263e-01  1.2568377e+00  1.0795565e+00 -9.9684846e-01
  -9.7109616e-01]
 [-3.6426349e+00 -2.5585713e+00 -1.2663002e-01  2.9173913e+00
   2.9084384e+00]
 [-3.8296955e+00 -1.7386061e+00  9.0263253e-01  2.0658116e+00
   2.0247240e+00]
 [-3.5916636e+00 -1.4514884e+00  1.0204343e+00  1.7081496e+00
   1.7591376e+00]
 [-4.3301311e+00 -2.9345481e+00  5.6756896e-01  3.0376446e+00
   2.9932973e+00]
 [-3.3618402e+00 -1.1362882e+00  1.3135927e+00  1.1561047e+00
   1.2435777e+00]
 [ 4.4517317e+00  1.9220876e+00 -7.6976091e-01 -1.8838186e+00
  -1.9155571e+00]]"
4,"[[ 1.9015703   0.5106638  -0.60099244 -0.49058345 -0.54939556]
 [-4.0137753  -2.891715   -0.02387721  3.0269186   2.952276  ]
 [-4.164313   -2.6001906   0.5149226   2.7407846   2.6412005 ]
 [-3.8761005  -2.9507356  -0.36533895  3.233784    3.2459424 ]
 [-3.5304742  -2.6984801  -0.797878    3.0258305   2.986762  ]
 [ 0.06586446  1.9559947   1.3793042  -1.4968735  -1.3038539 ]
 [-3.4585807  -1.9122235   0.9743285   2.077546    2.0050786 ]
 [-2.1040225  -0.7880415   4.812707   -0.77074474 -0.8772267 ]
 [-3.8348813  -2.1977296   1.2295728   2.1514883   2.025834  ]
 [-3.744428   -0.8025667   2.3386931   0.9734264   0.94377506]
 [-3.7502284  -2.4178188   0.70504606  2.511342    2.5034354 ]
 [-3.9495544  -2.0460951   0.6718397   2.4132733   2.3702896 ]
 [-3.248661   -0.9940724   1.3628322   1.2757764   1.3593781 ]
 [-2.414102   -1.7040535   0.28513014  1.7244602   1.6323227 ]
 [-3.102632   -1.241085    1.5193222   1.3010598   1.2278117 ]
 [-3.7573118  -2.5278769   0.09802847  2.7518594   2.8526683 ]
 [ 1.2999368   2.0873017   1.3938249  -1.4940941  -1.4709498 ]
 [ 2.3930035   2.1311748   0.83108115 -2.038488   -1.8097664 ]
 [-3.471568   -1.2001789   1.6393012   1.4338524   1.4629067 ]
 [-4.523289   -2.6859808   1.0428581   2.652759    2.610405  ]
 [-3.3270562  -2.1628876  -0.2979408   2.5867062   2.4407418 ]
 [-3.6033566  -1.6764977   0.75803673  1.8288076   1.863286  ]
 [-3.4118218  -2.0395176   0.794738    2.0525215   1.9739931 ]
 [-4.1830354  -2.7149646   0.39723134  2.8320682   2.818554  ]
 [ 0.7959033   2.0248861   1.7986046  -1.6495838  -1.5389135 ]
 [-3.5246663  -1.8722606   1.1562446   1.9597207   1.914818  ]
 [ 1.0642605   1.4055743   0.75956666 -1.214624   -1.0905882 ]
 [-3.7317805  -2.868582   -0.48227498  3.221627    3.1995547 ]
 [-4.4058766  -2.0465295   2.0270085   2.0090013   1.9294332 ]
 [-1.5107565  -0.634308    0.7584157   0.5403769   0.42429036]
 [-2.166087   -1.2350339   0.46531042  1.1548539   1.1097468 ]
 [-2.9719572  -2.767023   -1.1686661   3.030765    3.0587757 ]]"
5,"[[-3.8929455  -2.370856    0.56365573  2.495436    2.371743  ]
 [ 0.5731271   1.0604588   0.9616702  -1.2382374  -0.9073172 ]
 [-1.1826192   0.48765138  0.909363   -0.10404371 -0.03974984]
 [-4.220072   -2.917133    0.3281115   3.15442     3.0792296 ]
 [-3.954701   -2.8550196  -0.42808285  3.1079135   2.9877298 ]
 [-3.0864954  -2.1529598  -0.89839864  2.7308335   2.6659706 ]
 [-0.7774129   0.41153514  2.0274055  -0.7430647  -0.5635684 ]
 [-3.6430147  -2.9905684  -1.227871    3.438134    3.3649473 ]
 [-4.0264893  -2.7496393   0.10730264  2.8340514   2.8299437 ]
 [-4.2173843  -2.8344245   0.1764324   3.0897498   3.0535092 ]
 [-3.8844657  -2.1762118   0.9034433   2.3850763   2.4367788 ]
 [-3.4774277  -2.2363892   0.0364443   2.6334414   2.5371292 ]
 [-4.2464743  -2.843187    0.11807808  3.083066    3.1622674 ]
 [-3.4559295  -2.420075    0.40085307  2.6332917   2.5904927 ]
 [-3.6397104  -2.4957535  -0.4821815   2.9740481   2.986967  ]
 [-3.9175625  -2.839985   -0.4144613   3.280779    3.292679  ]
 [-0.29791173  1.6607437   2.0089667  -1.318906   -1.2255203 ]
 [ 1.5140378   1.3750787  -0.16879268 -0.6111952  -0.5820171 ]
 [-0.83676255 -0.21646152  0.5877935   0.05419897 -0.02835137]
 [-3.9678054  -2.5743382   0.63321704  2.7360625   2.7051136 ]
 [-4.1303153  -2.6793816   0.66445565  2.833128    2.7733536 ]
 [-3.4591126  -1.8974625   0.88052076  2.0657961   2.1600933 ]
 [ 0.77345407  1.3056259   0.6667632  -1.0181545  -0.90585923]
 [-3.1296625  -2.5662088  -1.2540654   3.1808472   3.0557532 ]
 [-3.0307345  -0.5543199   2.4089687   0.64805436  0.64956367]
 [-2.3050196  -0.9393819   1.2593454   0.6971445   0.78503364]
 [-3.700163   -1.8804      1.0217688   1.9330858   1.8190271 ]
 [-4.0212693  -2.8148694  -0.0570597   2.9984999   3.0089183 ]
 [-2.462632   -1.7582927   0.68336284  1.6203907   1.51184   ]
 [-3.5933824  -2.0804784   0.04996306  2.5332735   2.459981  ]
 [-3.733212   -2.0213861   1.5314289   1.9923196   2.088659  ]
 [-2.8924696  -1.84749    -0.62549615  2.4372797   2.4060981 ]]"
6,"[[-3.5352373  -1.6927717   0.78426653  1.847936    1.8450426 ]
 [-3.7372286  -1.7769929   1.5568433   1.9119606   2.0236745 ]
 [-4.094051   -2.7464569   0.26252598  2.928629    2.8882165 ]
 [-3.2866287  -1.6057158   0.1521935   1.9758953   1.9280256 ]
 [-4.615674   -2.6069689   1.2368293   2.5836897   2.4530878 ]
 [-4.211336   -2.745501    0.4938039   2.8361557   2.865717  ]
 [-3.6660297  -2.7134836  -0.28896323  3.0610127   3.0606127 ]
 [-3.423762   -2.5545187  -0.39379215  2.80292     2.8109472 ]
 [-3.5586774  -2.3685756  -0.31831276  2.7655115   2.706759  ]
 [-3.2153897  -1.5555273   1.1118331   1.7025005   1.6212509 ]
 [ 1.4076762  -0.07569469 -0.69513345  0.04676808  0.03061128]
 [-3.4346035  -2.359209   -0.0089786   2.4447033   2.4552898 ]
 [-3.8662245  -2.326472    1.3120846   2.2110913   2.2686088 ]
 [-0.23254292  1.8762062   1.9932894  -1.3376752  -1.1108527 ]
 [ 2.420052    1.1608788  -0.41581133 -1.3901767  -1.2984098 ]
 [-3.4137375  -3.0930705  -1.8729078   3.7336621   3.6872633 ]
 [-4.079753   -2.5705101   0.67565584  2.6923783   2.772726  ]
 [-3.033555   -0.6681922   1.6125822   0.86879885  1.0218838 ]
 [-3.8449063  -2.0482795   0.7233762   2.2723875   2.190647  ]
 [-0.22355765  1.5104411   1.5108573  -1.0998672  -1.0431943 ]
 [-3.8306842  -1.114061    2.1052759   1.2040942   1.106005  ]
 [-3.5957544  -1.7823126   0.8385596   1.9693729   1.9612018 ]
 [-3.0855374  -1.8080121   0.5050253   1.9209539   1.9865146 ]
 [ 3.9874785   1.1315875  -0.925317   -1.370057   -1.5949929 ]
 [-3.7998672  -2.2104938   0.43614095  2.4586391   2.4508986 ]
 [-1.0054929   0.46160895  1.2685612  -0.24827966 -0.10761747]
 [-2.6493328  -0.574689    1.6330622   0.7261944   0.63441783]
 [-2.212134    0.07678377  1.6983695   0.04740058  0.11723854]
 [-4.325836   -2.0466576   0.8630728   2.1911495   2.3275974 ]
 [-4.2680573  -2.9183457   0.16639444  3.2637923   3.224421  ]
 [-2.2979252  -0.97200274  0.51450837  1.0531723   0.9784859 ]
 [-3.9869142  -2.8783317  -0.09330147  3.1008391   3.0973928 ]]"
7,"[[-2.918761   -1.3501434   0.79977447  1.5406625   1.4484054 ]
 [ 3.1337204   0.9966352  -0.58119965 -1.1350756  -1.163723  ]
 [-1.2942117   0.23158965  2.5030086  -0.16321172 -0.23018308]
 [-2.46935    -0.5719722   0.97767204  0.80911136  0.9034977 ]
 [-2.6056569  -1.1714395   0.54532206  1.401822    1.3802524 ]
 [-2.828841   -1.8007207   0.15472196  2.1818695   2.1404052 ]
 [-1.4317164   1.0258204   2.0987167  -0.62879866 -0.45812857]
 [-3.607906   -2.5647068   0.23550582  2.8604984   2.7750502 ]
 [-3.769434   -2.5371923  -0.2689909   2.8491316   2.829296  ]
 [-3.5932102  -1.8766323   0.5105961   1.9911776   2.1744328 ]
 [-4.5400376  -1.9958043   1.8567797   2.1423793   2.1206527 ]
 [-0.09505974  0.18737648 -0.14002426  0.30236763  0.28533974]
 [-2.6648805  -1.6675704  -0.04798003  1.8053259   1.8261806 ]
 [-3.0890276  -1.1499149   1.4135691   1.2738      1.1745857 ]
 [ 0.01108059  0.8444417   1.3227289  -0.84635276 -0.7162674 ]
 [-3.4538522  -2.0266504   0.8713454   2.15402     2.1330569 ]
 [-3.0679467  -2.0476763   0.33586612  2.155981    2.172922  ]
 [-3.5218453  -1.0387455   1.8679979   1.2780724   1.2898887 ]
 [-2.84611    -1.6362219   0.6611595   2.0321376   2.0339184 ]
 [-3.7138698  -1.3159958   1.3322101   1.6130188   1.6889071 ]
 [-3.6078987  -1.8837092   0.59838885  2.043499    2.0073953 ]
 [-0.8783902   1.4766634   1.5964613  -0.81896126 -0.7818647 ]
 [-4.2114186  -2.8700545   0.4473027   2.9734428   2.9379919 ]
 [-4.027494   -2.2126935   1.0086943   2.4026756   2.3361151 ]
 [-4.0966506  -3.0200388  -0.7182323   3.468372    3.459117  ]
 [-3.8848922  -2.5366688   0.5942968   2.5668747   2.5018923 ]
 [-1.8401557  -0.13868998  0.6214976   0.5018394   0.53388095]
 [-3.4222007  -2.162537    0.6337111   2.2890475   2.31457   ]
 [-1.9421656   0.4212186   2.0261767  -0.17856148 -0.20983058]
 [-3.7213078  -1.9096353   1.4748579   1.8603153   1.8775313 ]
 [ 4.2464986   1.4531845  -0.28681836 -1.7912872  -1.7871053 ]
 [-4.311755   -2.813505    0.35156795  3.0879874   3.0419753 ]]"
8,"[[ 0.8096762   1.9828703   1.6607982  -1.7437671  -1.6309435 ]
 [-3.4962394  -2.5210261  -0.23336197  2.9782164   2.967974  ]
 [-3.5381417  -1.483708    0.9780551   1.7764513   1.6857753 ]
 [-3.9589684  -2.2656016   0.63672674  2.4298997   2.4037158 ]
 [-3.7147162  -2.5769534  -0.48140246  3.000301    2.9020042 ]
 [-4.316452   -2.2785432   2.0791335   2.0297139   2.002771  ]
 [-4.057605   -2.424187    1.1370023   2.4316037   2.314756  ]
 [-3.4204555  -1.7228339   0.5148402   1.9451202   1.8446925 ]
 [-3.6735263  -3.186951   -1.3563309   3.5901685   3.628972  ]
 [-3.4314017  -1.1798995   1.3568397   1.558718    1.6828887 ]
 [-3.744145   -2.1514797   0.53690505  2.3045738   2.331904  ]
 [-0.10706802  1.4331017   2.347952   -1.3488394  -1.2125719 ]
 [-3.5412242  -2.0508888   0.48037863  2.4174817   2.543218  ]
 [-4.263417   -1.7489015   1.9426777   1.8452011   1.8717142 ]
 [-3.7727337  -2.1968045   1.3159175   2.136583    2.0949557 ]
 [-3.3435872  -2.953957   -1.5096707   3.4067833   3.3754876 ]
 [-1.403426    0.0693483   1.3335724   0.2710056   0.408131  ]
 [-4.440446   -2.1518698   1.7644334   2.1450152   2.0562387 ]
 [-3.8246663  -2.8870668  -0.5880624   3.24345     3.1488004 ]
 [-2.9868386  -1.7629489   0.4716729   2.0815003   1.9621505 ]
 [ 1.1901731   1.8212279   1.1451008  -1.6270721  -1.4251447 ]
 [-3.689238   -3.1259873  -1.6178635   3.705184    3.6657205 ]
 [-4.149423   -2.9091482  -0.06137393  3.084286    3.0464442 ]
 [ 3.7355375   1.5857182  -0.24952903 -1.5874475  -1.6002312 ]
 [-2.9667103  -1.4093956   0.7041544   1.629768    1.7950742 ]
 [-4.1028686  -2.254781    0.9209013   2.46647     2.34449   ]
 [-3.4597726  -1.9803418   0.66400605  2.0397062   2.1476197 ]
 [-1.3031474   0.5442003   0.7976368  -0.0371355  -0.02123855]
 [-4.3246255  -2.7512288   0.71267813  2.7618697   2.6885731 ]
 [ 2.0133252   1.3253394   0.358911   -1.3092469  -1.4462359 ]
 [ 2.553745    0.45466983 -1.0994961  -0.3069113  -0.35842746]
 [ 1.6391433   2.497751    1.1916627  -2.2083154  -2.0436256 ]]"
9,"[[-3.71805    -1.6226839   1.3804675   1.8822957   1.8683097 ]
 [-2.9599776  -2.0046735  -0.14975952  2.152248    2.014261  ]
 [-3.0406346  -0.59197587  1.4769088   1.0231411   1.146206  ]
 [ 2.6341712   2.2687683   0.5642102  -2.1241415  -1.9953469 ]
 [-2.710782   -0.82255495  1.0387914   1.192322    1.3012924 ]
 [-2.040195   -1.2293373   0.26404127  1.225805    1.2010431 ]
 [ 2.2275116   1.3194733   0.58246464 -1.3604597  -1.3278927 ]
 [-3.6105793  -2.4347534  -0.06118011  2.455778    2.4203668 ]
 [-4.1179953  -1.9692541   1.4729431   1.9714403   1.8333554 ]
 [-3.8456051  -2.4576876   0.09358345  2.763928    2.680823  ]
 [-3.4818218  -1.797729    0.5557388   2.1046884   2.137903  ]
 [-3.8086119  -1.3755144   1.2797675   1.6772391   1.6013864 ]
 [-2.612131   -1.6139216   0.19687417  1.6217562   1.7930448 ]
 [-4.2575316  -2.623735    0.88187337  2.7305865   2.648317  ]
 [-2.9242465  -1.5706623   0.44744384  1.8063073   1.588168  ]
 [-0.5846649  -0.12024742 -0.24219191  0.5614288   0.5786597 ]
 [ 0.46271047  2.456166    1.1637206  -1.7600328  -1.713263  ]
 [-3.85202    -2.931616   -0.54613394  3.3892508   3.3322544 ]
 [-2.5398812  -1.4623051   0.9134503   1.3753846   1.396022  ]
 [ 1.2821164   0.9340489   0.45021105 -1.1907905  -1.2634262 ]
 [-3.6784868  -2.0067387   0.8395012   2.0660703   2.0314445 ]
 [-4.0893188  -2.4883628   0.63528943  2.630536    2.668802  ]
 [-4.3406034  -2.8906476  -0.16196837  3.1400087   3.05106   ]
 [-2.565502   -1.0076983   0.74207413  1.3629668   1.2372645 ]
 [-3.6770139  -1.9328204   1.1208949   2.014125    1.868925  ]
 [-4.450805   -2.2441807   1.2049153   2.4088936   2.4296372 ]
 [ 2.5084348   1.0966123  -0.2348259  -1.2021166  -1.2514521 ]
 [-4.239227   -2.170772    1.4232534   2.1807249   2.2452025 ]
 [-3.6950445  -1.9689584   1.7204784   1.7090219   1.6860347 ]
 [-3.2678778  -1.5677673   1.3361499   1.5630847   1.5607842 ]
 [ 0.5023163   2.4594498   2.2269108  -1.9473965  -1.790562  ]
 [-2.6838634   0.00488665  1.3198817   0.37716234  0.45238435]]"
